# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
zones	F4	f4_Australia_Lord_Howe_t0_-3600	view_format	zone=Australia/Lord_Howe;utc_seconds=1775311200;transition=1775314800;delta=-3600	2026-04-05 01:00:00 Australia/Lord_Howe +11:00
zones	F4	f4_Australia_Lord_Howe_t0_-3600	view_offset	zone=Australia/Lord_Howe;utc_seconds=1775311200;transition=1775314800;delta=-3600	39600
zones	F4	f4_Australia_Lord_Howe_t0_-3600	view_dst	zone=Australia/Lord_Howe;utc_seconds=1775311200;transition=1775314800;delta=-3600	true
zones	F4	f4_Australia_Lord_Howe_t0_-1	view_format	zone=Australia/Lord_Howe;utc_seconds=1775314799;transition=1775314800;delta=-1	2026-04-05 01:59:59 Australia/Lord_Howe +11:00
zones	F4	f4_Australia_Lord_Howe_t0_-1	view_offset	zone=Australia/Lord_Howe;utc_seconds=1775314799;transition=1775314800;delta=-1	39600
zones	F4	f4_Australia_Lord_Howe_t0_-1	view_dst	zone=Australia/Lord_Howe;utc_seconds=1775314799;transition=1775314800;delta=-1	true
zones	F4	f4_Australia_Lord_Howe_t0_+0	view_format	zone=Australia/Lord_Howe;utc_seconds=1775314800;transition=1775314800;delta=0	2026-04-05 01:30:00 Australia/Lord_Howe +10:30
zones	F4	f4_Australia_Lord_Howe_t0_+0	view_offset	zone=Australia/Lord_Howe;utc_seconds=1775314800;transition=1775314800;delta=0	37800
zones	F4	f4_Australia_Lord_Howe_t0_+0	view_dst	zone=Australia/Lord_Howe;utc_seconds=1775314800;transition=1775314800;delta=0	false
zones	F4	f4_Australia_Lord_Howe_t0_+1	view_format	zone=Australia/Lord_Howe;utc_seconds=1775314801;transition=1775314800;delta=1	2026-04-05 01:30:01 Australia/Lord_Howe +10:30
zones	F4	f4_Australia_Lord_Howe_t0_+1	view_offset	zone=Australia/Lord_Howe;utc_seconds=1775314801;transition=1775314800;delta=1	37800
zones	F4	f4_Australia_Lord_Howe_t0_+1	view_dst	zone=Australia/Lord_Howe;utc_seconds=1775314801;transition=1775314800;delta=1	false
zones	F4	f4_Australia_Lord_Howe_t0_+3600	view_format	zone=Australia/Lord_Howe;utc_seconds=1775318400;transition=1775314800;delta=3600	2026-04-05 02:30:00 Australia/Lord_Howe +10:30
zones	F4	f4_Australia_Lord_Howe_t0_+3600	view_offset	zone=Australia/Lord_Howe;utc_seconds=1775318400;transition=1775314800;delta=3600	37800
zones	F4	f4_Australia_Lord_Howe_t0_+3600	view_dst	zone=Australia/Lord_Howe;utc_seconds=1775318400;transition=1775314800;delta=3600	false
zones	F4	f4_Australia_Lord_Howe_t1_-3600	view_format	zone=Australia/Lord_Howe;utc_seconds=1791037800;transition=1791041400;delta=-3600	2026-10-04 01:00:00 Australia/Lord_Howe +10:30
zones	F4	f4_Australia_Lord_Howe_t1_-3600	view_offset	zone=Australia/Lord_Howe;utc_seconds=1791037800;transition=1791041400;delta=-3600	37800
zones	F4	f4_Australia_Lord_Howe_t1_-3600	view_dst	zone=Australia/Lord_Howe;utc_seconds=1791037800;transition=1791041400;delta=-3600	false
zones	F4	f4_Australia_Lord_Howe_t1_-1	view_format	zone=Australia/Lord_Howe;utc_seconds=1791041399;transition=1791041400;delta=-1	2026-10-04 01:59:59 Australia/Lord_Howe +10:30
zones	F4	f4_Australia_Lord_Howe_t1_-1	view_offset	zone=Australia/Lord_Howe;utc_seconds=1791041399;transition=1791041400;delta=-1	37800
zones	F4	f4_Australia_Lord_Howe_t1_-1	view_dst	zone=Australia/Lord_Howe;utc_seconds=1791041399;transition=1791041400;delta=-1	false
zones	F4	f4_Australia_Lord_Howe_t1_+0	view_format	zone=Australia/Lord_Howe;utc_seconds=1791041400;transition=1791041400;delta=0	2026-10-04 02:30:00 Australia/Lord_Howe +11:00
zones	F4	f4_Australia_Lord_Howe_t1_+0	view_offset	zone=Australia/Lord_Howe;utc_seconds=1791041400;transition=1791041400;delta=0	39600
zones	F4	f4_Australia_Lord_Howe_t1_+0	view_dst	zone=Australia/Lord_Howe;utc_seconds=1791041400;transition=1791041400;delta=0	true
zones	F4	f4_Australia_Lord_Howe_t1_+1	view_format	zone=Australia/Lord_Howe;utc_seconds=1791041401;transition=1791041400;delta=1	2026-10-04 02:30:01 Australia/Lord_Howe +11:00
zones	F4	f4_Australia_Lord_Howe_t1_+1	view_offset	zone=Australia/Lord_Howe;utc_seconds=1791041401;transition=1791041400;delta=1	39600
zones	F4	f4_Australia_Lord_Howe_t1_+1	view_dst	zone=Australia/Lord_Howe;utc_seconds=1791041401;transition=1791041400;delta=1	true
zones	F4	f4_Australia_Lord_Howe_t1_+3600	view_format	zone=Australia/Lord_Howe;utc_seconds=1791045000;transition=1791041400;delta=3600	2026-10-04 03:30:00 Australia/Lord_Howe +11:00
zones	F4	f4_Australia_Lord_Howe_t1_+3600	view_offset	zone=Australia/Lord_Howe;utc_seconds=1791045000;transition=1791041400;delta=3600	39600
zones	F4	f4_Australia_Lord_Howe_t1_+3600	view_dst	zone=Australia/Lord_Howe;utc_seconds=1791045000;transition=1791041400;delta=3600	true
zones	F4	f4_Australia_Lord_Howe_midyear	view_format	zone=Australia/Lord_Howe;utc_ms=1780272000000;baseline=midyear	2026-06-01 10:30:00 Australia/Lord_Howe +10:30
zones	F4	f4_Australia_Lord_Howe_midyear	view_offset	zone=Australia/Lord_Howe;utc_ms=1780272000000;baseline=midyear	37800
zones	F4	f4_Australia_Lord_Howe_midyear	view_dst	zone=Australia/Lord_Howe;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_Australia_Lord_Howe_pre1970	view_format	zone=Australia/Lord_Howe;utc_ms=-123456789000;baseline=pre1970	1966-02-02 12:26:51 Australia/Lord_Howe +10:00
zones	F4	f4_Australia_Lord_Howe_pre1970	view_offset	zone=Australia/Lord_Howe;utc_ms=-123456789000;baseline=pre1970	36000
zones	F4	f4_Australia_Lord_Howe_pre1970	view_dst	zone=Australia/Lord_Howe;utc_ms=-123456789000;baseline=pre1970	false
zones	F4	f4_Asia_Kathmandu_midyear	view_format	zone=Asia/Kathmandu;utc_ms=1780272000000;baseline=midyear	2026-06-01 05:45:00 Asia/Kathmandu +05:45
zones	F4	f4_Asia_Kathmandu_midyear	view_offset	zone=Asia/Kathmandu;utc_ms=1780272000000;baseline=midyear	20700
zones	F4	f4_Asia_Kathmandu_midyear	view_dst	zone=Asia/Kathmandu;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_Asia_Kathmandu_pre1970	view_format	zone=Asia/Kathmandu;utc_ms=-123456789000;baseline=pre1970	1966-02-02 07:56:51 Asia/Kathmandu +05:30
zones	F4	f4_Asia_Kathmandu_pre1970	view_offset	zone=Asia/Kathmandu;utc_ms=-123456789000;baseline=pre1970	19800
zones	F4	f4_Asia_Kathmandu_pre1970	view_dst	zone=Asia/Kathmandu;utc_ms=-123456789000;baseline=pre1970	false
zones	F4	f4_Pacific_Apia_midyear	view_format	zone=Pacific/Apia;utc_ms=1780272000000;baseline=midyear	2026-06-01 13:00:00 Pacific/Apia +13:00
zones	F4	f4_Pacific_Apia_midyear	view_offset	zone=Pacific/Apia;utc_ms=1780272000000;baseline=midyear	46800
zones	F4	f4_Pacific_Apia_midyear	view_dst	zone=Pacific/Apia;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_Pacific_Apia_pre1970	view_format	zone=Pacific/Apia;utc_ms=-123456789000;baseline=pre1970	1966-02-01 15:26:51 Pacific/Apia -11:00
zones	F4	f4_Pacific_Apia_pre1970	view_offset	zone=Pacific/Apia;utc_ms=-123456789000;baseline=pre1970	-39600
zones	F4	f4_Pacific_Apia_pre1970	view_dst	zone=Pacific/Apia;utc_ms=-123456789000;baseline=pre1970	false
zones	F4	f4_Pacific_Chatham_t0_-3600	view_format	zone=Pacific/Chatham;utc_seconds=1775307600;transition=1775311200;delta=-3600	2026-04-05 02:45:00 Pacific/Chatham +13:45
zones	F4	f4_Pacific_Chatham_t0_-3600	view_offset	zone=Pacific/Chatham;utc_seconds=1775307600;transition=1775311200;delta=-3600	49500
zones	F4	f4_Pacific_Chatham_t0_-3600	view_dst	zone=Pacific/Chatham;utc_seconds=1775307600;transition=1775311200;delta=-3600	true
zones	F4	f4_Pacific_Chatham_t0_-1	view_format	zone=Pacific/Chatham;utc_seconds=1775311199;transition=1775311200;delta=-1	2026-04-05 03:44:59 Pacific/Chatham +13:45
zones	F4	f4_Pacific_Chatham_t0_-1	view_offset	zone=Pacific/Chatham;utc_seconds=1775311199;transition=1775311200;delta=-1	49500
zones	F4	f4_Pacific_Chatham_t0_-1	view_dst	zone=Pacific/Chatham;utc_seconds=1775311199;transition=1775311200;delta=-1	true
zones	F4	f4_Pacific_Chatham_t0_+0	view_format	zone=Pacific/Chatham;utc_seconds=1775311200;transition=1775311200;delta=0	2026-04-05 02:45:00 Pacific/Chatham +12:45
zones	F4	f4_Pacific_Chatham_t0_+0	view_offset	zone=Pacific/Chatham;utc_seconds=1775311200;transition=1775311200;delta=0	45900
zones	F4	f4_Pacific_Chatham_t0_+0	view_dst	zone=Pacific/Chatham;utc_seconds=1775311200;transition=1775311200;delta=0	false
zones	F4	f4_Pacific_Chatham_t0_+1	view_format	zone=Pacific/Chatham;utc_seconds=1775311201;transition=1775311200;delta=1	2026-04-05 02:45:01 Pacific/Chatham +12:45
zones	F4	f4_Pacific_Chatham_t0_+1	view_offset	zone=Pacific/Chatham;utc_seconds=1775311201;transition=1775311200;delta=1	45900
zones	F4	f4_Pacific_Chatham_t0_+1	view_dst	zone=Pacific/Chatham;utc_seconds=1775311201;transition=1775311200;delta=1	false
zones	F4	f4_Pacific_Chatham_t0_+3600	view_format	zone=Pacific/Chatham;utc_seconds=1775314800;transition=1775311200;delta=3600	2026-04-05 03:45:00 Pacific/Chatham +12:45
zones	F4	f4_Pacific_Chatham_t0_+3600	view_offset	zone=Pacific/Chatham;utc_seconds=1775314800;transition=1775311200;delta=3600	45900
zones	F4	f4_Pacific_Chatham_t0_+3600	view_dst	zone=Pacific/Chatham;utc_seconds=1775314800;transition=1775311200;delta=3600	false
zones	F4	f4_Pacific_Chatham_t1_-3600	view_format	zone=Pacific/Chatham;utc_seconds=1790427600;transition=1790431200;delta=-3600	2026-09-27 01:45:00 Pacific/Chatham +12:45
zones	F4	f4_Pacific_Chatham_t1_-3600	view_offset	zone=Pacific/Chatham;utc_seconds=1790427600;transition=1790431200;delta=-3600	45900
zones	F4	f4_Pacific_Chatham_t1_-3600	view_dst	zone=Pacific/Chatham;utc_seconds=1790427600;transition=1790431200;delta=-3600	false
zones	F4	f4_Pacific_Chatham_t1_-1	view_format	zone=Pacific/Chatham;utc_seconds=1790431199;transition=1790431200;delta=-1	2026-09-27 02:44:59 Pacific/Chatham +12:45
zones	F4	f4_Pacific_Chatham_t1_-1	view_offset	zone=Pacific/Chatham;utc_seconds=1790431199;transition=1790431200;delta=-1	45900
zones	F4	f4_Pacific_Chatham_t1_-1	view_dst	zone=Pacific/Chatham;utc_seconds=1790431199;transition=1790431200;delta=-1	false
zones	F4	f4_Pacific_Chatham_t1_+0	view_format	zone=Pacific/Chatham;utc_seconds=1790431200;transition=1790431200;delta=0	2026-09-27 03:45:00 Pacific/Chatham +13:45
zones	F4	f4_Pacific_Chatham_t1_+0	view_offset	zone=Pacific/Chatham;utc_seconds=1790431200;transition=1790431200;delta=0	49500
zones	F4	f4_Pacific_Chatham_t1_+0	view_dst	zone=Pacific/Chatham;utc_seconds=1790431200;transition=1790431200;delta=0	true
zones	F4	f4_Pacific_Chatham_t1_+1	view_format	zone=Pacific/Chatham;utc_seconds=1790431201;transition=1790431200;delta=1	2026-09-27 03:45:01 Pacific/Chatham +13:45
zones	F4	f4_Pacific_Chatham_t1_+1	view_offset	zone=Pacific/Chatham;utc_seconds=1790431201;transition=1790431200;delta=1	49500
zones	F4	f4_Pacific_Chatham_t1_+1	view_dst	zone=Pacific/Chatham;utc_seconds=1790431201;transition=1790431200;delta=1	true
zones	F4	f4_Pacific_Chatham_t1_+3600	view_format	zone=Pacific/Chatham;utc_seconds=1790434800;transition=1790431200;delta=3600	2026-09-27 04:45:00 Pacific/Chatham +13:45
zones	F4	f4_Pacific_Chatham_t1_+3600	view_offset	zone=Pacific/Chatham;utc_seconds=1790434800;transition=1790431200;delta=3600	49500
zones	F4	f4_Pacific_Chatham_t1_+3600	view_dst	zone=Pacific/Chatham;utc_seconds=1790434800;transition=1790431200;delta=3600	true
zones	F4	f4_Pacific_Chatham_midyear	view_format	zone=Pacific/Chatham;utc_ms=1780272000000;baseline=midyear	2026-06-01 12:45:00 Pacific/Chatham +12:45
zones	F4	f4_Pacific_Chatham_midyear	view_offset	zone=Pacific/Chatham;utc_ms=1780272000000;baseline=midyear	45900
zones	F4	f4_Pacific_Chatham_midyear	view_dst	zone=Pacific/Chatham;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_Pacific_Chatham_pre1970	view_format	zone=Pacific/Chatham;utc_ms=-123456789000;baseline=pre1970	1966-02-02 15:11:51 Pacific/Chatham +12:45
zones	F4	f4_Pacific_Chatham_pre1970	view_offset	zone=Pacific/Chatham;utc_ms=-123456789000;baseline=pre1970	45900
zones	F4	f4_Pacific_Chatham_pre1970	view_dst	zone=Pacific/Chatham;utc_ms=-123456789000;baseline=pre1970	false
zones	F4	f4_Africa_Casablanca_t0_-3600	view_format	zone=Africa/Casablanca;utc_seconds=1771117200;transition=1771120800;delta=-3600	2026-02-15 02:00:00 Africa/Casablanca +01:00
zones	F4	f4_Africa_Casablanca_t0_-3600	view_offset	zone=Africa/Casablanca;utc_seconds=1771117200;transition=1771120800;delta=-3600	3600
zones	F4	f4_Africa_Casablanca_t0_-3600	view_dst	zone=Africa/Casablanca;utc_seconds=1771117200;transition=1771120800;delta=-3600	false
zones	F4	f4_Africa_Casablanca_t0_-1	view_format	zone=Africa/Casablanca;utc_seconds=1771120799;transition=1771120800;delta=-1	2026-02-15 02:59:59 Africa/Casablanca +01:00
zones	F4	f4_Africa_Casablanca_t0_-1	view_offset	zone=Africa/Casablanca;utc_seconds=1771120799;transition=1771120800;delta=-1	3600
zones	F4	f4_Africa_Casablanca_t0_-1	view_dst	zone=Africa/Casablanca;utc_seconds=1771120799;transition=1771120800;delta=-1	false
zones	F4	f4_Africa_Casablanca_t0_+0	view_format	zone=Africa/Casablanca;utc_seconds=1771120800;transition=1771120800;delta=0	2026-02-15 02:00:00 Africa/Casablanca +00:00
zones	F4	f4_Africa_Casablanca_t0_+0	view_offset	zone=Africa/Casablanca;utc_seconds=1771120800;transition=1771120800;delta=0	0
zones	F4	f4_Africa_Casablanca_t0_+0	view_dst	zone=Africa/Casablanca;utc_seconds=1771120800;transition=1771120800;delta=0	true
zones	F4	f4_Africa_Casablanca_t0_+1	view_format	zone=Africa/Casablanca;utc_seconds=1771120801;transition=1771120800;delta=1	2026-02-15 02:00:01 Africa/Casablanca +00:00
zones	F4	f4_Africa_Casablanca_t0_+1	view_offset	zone=Africa/Casablanca;utc_seconds=1771120801;transition=1771120800;delta=1	0
zones	F4	f4_Africa_Casablanca_t0_+1	view_dst	zone=Africa/Casablanca;utc_seconds=1771120801;transition=1771120800;delta=1	true
zones	F4	f4_Africa_Casablanca_t0_+3600	view_format	zone=Africa/Casablanca;utc_seconds=1771124400;transition=1771120800;delta=3600	2026-02-15 03:00:00 Africa/Casablanca +00:00
zones	F4	f4_Africa_Casablanca_t0_+3600	view_offset	zone=Africa/Casablanca;utc_seconds=1771124400;transition=1771120800;delta=3600	0
zones	F4	f4_Africa_Casablanca_t0_+3600	view_dst	zone=Africa/Casablanca;utc_seconds=1771124400;transition=1771120800;delta=3600	true
zones	F4	f4_Africa_Casablanca_t1_-3600	view_format	zone=Africa/Casablanca;utc_seconds=1774141200;transition=1774144800;delta=-3600	2026-03-22 01:00:00 Africa/Casablanca +00:00
zones	F4	f4_Africa_Casablanca_t1_-3600	view_offset	zone=Africa/Casablanca;utc_seconds=1774141200;transition=1774144800;delta=-3600	0
zones	F4	f4_Africa_Casablanca_t1_-3600	view_dst	zone=Africa/Casablanca;utc_seconds=1774141200;transition=1774144800;delta=-3600	true
zones	F4	f4_Africa_Casablanca_t1_-1	view_format	zone=Africa/Casablanca;utc_seconds=1774144799;transition=1774144800;delta=-1	2026-03-22 01:59:59 Africa/Casablanca +00:00
zones	F4	f4_Africa_Casablanca_t1_-1	view_offset	zone=Africa/Casablanca;utc_seconds=1774144799;transition=1774144800;delta=-1	0
zones	F4	f4_Africa_Casablanca_t1_-1	view_dst	zone=Africa/Casablanca;utc_seconds=1774144799;transition=1774144800;delta=-1	true
zones	F4	f4_Africa_Casablanca_t1_+0	view_format	zone=Africa/Casablanca;utc_seconds=1774144800;transition=1774144800;delta=0	2026-03-22 03:00:00 Africa/Casablanca +01:00
zones	F4	f4_Africa_Casablanca_t1_+0	view_offset	zone=Africa/Casablanca;utc_seconds=1774144800;transition=1774144800;delta=0	3600
zones	F4	f4_Africa_Casablanca_t1_+0	view_dst	zone=Africa/Casablanca;utc_seconds=1774144800;transition=1774144800;delta=0	false
zones	F4	f4_Africa_Casablanca_t1_+1	view_format	zone=Africa/Casablanca;utc_seconds=1774144801;transition=1774144800;delta=1	2026-03-22 03:00:01 Africa/Casablanca +01:00
zones	F4	f4_Africa_Casablanca_t1_+1	view_offset	zone=Africa/Casablanca;utc_seconds=1774144801;transition=1774144800;delta=1	3600
zones	F4	f4_Africa_Casablanca_t1_+1	view_dst	zone=Africa/Casablanca;utc_seconds=1774144801;transition=1774144800;delta=1	false
zones	F4	f4_Africa_Casablanca_t1_+3600	view_format	zone=Africa/Casablanca;utc_seconds=1774148400;transition=1774144800;delta=3600	2026-03-22 04:00:00 Africa/Casablanca +01:00
zones	F4	f4_Africa_Casablanca_t1_+3600	view_offset	zone=Africa/Casablanca;utc_seconds=1774148400;transition=1774144800;delta=3600	3600
zones	F4	f4_Africa_Casablanca_t1_+3600	view_dst	zone=Africa/Casablanca;utc_seconds=1774148400;transition=1774144800;delta=3600	false
zones	F4	f4_Africa_Casablanca_midyear	view_format	zone=Africa/Casablanca;utc_ms=1780272000000;baseline=midyear	2026-06-01 01:00:00 Africa/Casablanca +01:00
zones	F4	f4_Africa_Casablanca_midyear	view_offset	zone=Africa/Casablanca;utc_ms=1780272000000;baseline=midyear	3600
zones	F4	f4_Africa_Casablanca_midyear	view_dst	zone=Africa/Casablanca;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_Africa_Casablanca_pre1970	view_format	zone=Africa/Casablanca;utc_ms=-123456789000;baseline=pre1970	1966-02-02 02:26:51 Africa/Casablanca +00:00
zones	F4	f4_Africa_Casablanca_pre1970	view_offset	zone=Africa/Casablanca;utc_ms=-123456789000;baseline=pre1970	0
zones	F4	f4_Africa_Casablanca_pre1970	view_dst	zone=Africa/Casablanca;utc_ms=-123456789000;baseline=pre1970	false
zones	F4	f4_America_Sao_Paulo_midyear	view_format	zone=America/Sao_Paulo;utc_ms=1780272000000;baseline=midyear	2026-05-31 21:00:00 America/Sao_Paulo -03:00
zones	F4	f4_America_Sao_Paulo_midyear	view_offset	zone=America/Sao_Paulo;utc_ms=1780272000000;baseline=midyear	-10800
zones	F4	f4_America_Sao_Paulo_midyear	view_dst	zone=America/Sao_Paulo;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_America_Sao_Paulo_pre1970	view_format	zone=America/Sao_Paulo;utc_ms=-123456789000;baseline=pre1970	1966-02-02 00:26:51 America/Sao_Paulo -02:00
zones	F4	f4_America_Sao_Paulo_pre1970	view_offset	zone=America/Sao_Paulo;utc_ms=-123456789000;baseline=pre1970	-7200
zones	F4	f4_America_Sao_Paulo_pre1970	view_dst	zone=America/Sao_Paulo;utc_ms=-123456789000;baseline=pre1970	true
zones	F4	f4_America_Sao_Paulo_historical	view_format	zone=America/Sao_Paulo;utc_ms=1541300400000;baseline=historical	2018-11-04 01:00:00 America/Sao_Paulo -02:00
zones	F4	f4_America_Sao_Paulo_historical	view_offset	zone=America/Sao_Paulo;utc_ms=1541300400000;baseline=historical	-7200
zones	F4	f4_America_Sao_Paulo_historical	view_dst	zone=America/Sao_Paulo;utc_ms=1541300400000;baseline=historical	true
zones	F4	f4_Asia_Tehran_midyear	view_format	zone=Asia/Tehran;utc_ms=1780272000000;baseline=midyear	2026-06-01 03:30:00 Asia/Tehran +03:30
zones	F4	f4_Asia_Tehran_midyear	view_offset	zone=Asia/Tehran;utc_ms=1780272000000;baseline=midyear	12600
zones	F4	f4_Asia_Tehran_midyear	view_dst	zone=Asia/Tehran;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_Asia_Tehran_pre1970	view_format	zone=Asia/Tehran;utc_ms=-123456789000;baseline=pre1970	1966-02-02 05:56:51 Asia/Tehran +03:30
zones	F4	f4_Asia_Tehran_pre1970	view_offset	zone=Asia/Tehran;utc_ms=-123456789000;baseline=pre1970	12600
zones	F4	f4_Asia_Tehran_pre1970	view_dst	zone=Asia/Tehran;utc_ms=-123456789000;baseline=pre1970	false
zones	F4	f4_UTC_midyear	view_format	zone=UTC;utc_ms=1780272000000;baseline=midyear	2026-06-01 00:00:00 UTC +00:00
zones	F4	f4_UTC_midyear	view_offset	zone=UTC;utc_ms=1780272000000;baseline=midyear	0
zones	F4	f4_UTC_midyear	view_dst	zone=UTC;utc_ms=1780272000000;baseline=midyear	false
zones	F4	f4_UTC_pre1970	view_format	zone=UTC;utc_ms=-123456789000;baseline=pre1970	1966-02-02 02:26:51 UTC +00:00
zones	F4	f4_UTC_pre1970	view_offset	zone=UTC;utc_ms=-123456789000;baseline=pre1970	0
zones	F4	f4_UTC_pre1970	view_dst	zone=UTC;utc_ms=-123456789000;baseline=pre1970	false
zones	F4	f4_Pacific_Apia_skipped_day	skipped_format	zone=Pacific/Apia;requested_local=2011-12-30T12:00:00;python_fold=0;resolved_utc_ms=1325282400000	2011-12-31 12:00:00 Pacific/Apia +14:00
zones	F4	f4_Pacific_Apia_skipped_day	skipped_offset	zone=Pacific/Apia;requested_local=2011-12-30T12:00:00;python_fold=0;resolved_utc_ms=1325282400000	50400
zones	F4	f4_Pacific_Apia_skipped_day	skipped_dst	zone=Pacific/Apia;requested_local=2011-12-30T12:00:00;python_fold=0;resolved_utc_ms=1325282400000	true
zones	F6	f6_Europe_London_0	duration_format	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	2026-03-30 01:00:00 Europe/London +01:00
zones	F6	f6_Europe_London_0	duration_utc_ms	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	1774828800000
zones	F6	f6_Europe_London_0	duration_offset	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	3600
zones	F6	f6_Europe_London_0	duration_dst	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	true
zones	F6	f6_Europe_London_0	period_format	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	2026-03-30 00:00:00 Europe/London +01:00
zones	F6	f6_Europe_London_0	period_utc_ms	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	1774825200000
zones	F6	f6_Europe_London_0	period_offset	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	3600
zones	F6	f6_Europe_London_0	period_dst	zone=Europe/London;base_utc=2026-03-29T00:00:00+00:00;base_local=2026-03-29T00:00:00+00:00;transition_bases=true	true
zones	F6	f6_Europe_London_1	duration_format	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	2026-03-30 03:00:00 Europe/London +01:00
zones	F6	f6_Europe_London_1	duration_utc_ms	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	1774836000000
zones	F6	f6_Europe_London_1	duration_offset	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	3600
zones	F6	f6_Europe_London_1	duration_dst	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	true
zones	F6	f6_Europe_London_1	period_format	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	2026-03-30 03:00:00 Europe/London +01:00
zones	F6	f6_Europe_London_1	period_utc_ms	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	1774836000000
zones	F6	f6_Europe_London_1	period_offset	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	3600
zones	F6	f6_Europe_London_1	period_dst	zone=Europe/London;base_utc=2026-03-29T02:00:00+00:00;base_local=2026-03-29T03:00:00+01:00;transition_bases=true	true
zones	F6	f6_Europe_London_2	duration_format	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	2026-10-26 00:00:00 Europe/London +00:00
zones	F6	f6_Europe_London_2	duration_utc_ms	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	1792972800000
zones	F6	f6_Europe_London_2	duration_offset	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	0
zones	F6	f6_Europe_London_2	duration_dst	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	false
zones	F6	f6_Europe_London_2	period_format	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	2026-10-26 01:00:00 Europe/London +00:00
zones	F6	f6_Europe_London_2	period_utc_ms	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	1792976400000
zones	F6	f6_Europe_London_2	period_offset	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	0
zones	F6	f6_Europe_London_2	period_dst	zone=Europe/London;base_utc=2026-10-25T00:00:00+00:00;base_local=2026-10-25T01:00:00+01:00;transition_bases=true	false
zones	F6	f6_Europe_London_ambiguous_fallback	duration_format	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	2026-10-25 01:29:59 Europe/London +01:00
